,Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
58,05/24/2023,United States,2021,6,2021-02-13,71527,65885,833.0,11489.0,2092.0,2397.0,856.0,2656.0,895.0,1113.0,606.0,13972.0,3402.0,13551.0,12036.0,,,,,,,,,,,,,,,
59,05/24/2023,United States,2021,7,2021-02-20,69515,63964,821.0,11416.0,2304.0,2495.0,880.0,2702.0,863.0,1070.0,625.0,14269.0,3194.0,10835.0,9511.0,,,,,,,,,,,,,,,
60,05/24/2023,United States,2021,8,2021-02-27,66740,60968,868.0,11615.0,2003.0,2484.0,794.0,2622.0,891.0,1084.0,584.0,13614.0,3220.0,8675.0,7526.0,,,,,,,,,,,,,,,
61,05/24/2023,United States,2021,9,2021-03-06,63703,57930,791.0,11438.0,1982.0,2306.0,842.0,2580.0,815.0,1068.0,574.0,13317.0,3183.0,6742.0,5792.0,,,,,,,,,,,,,,,
62,05/24/2023,United States,2021,10,2021-03-13,61891,56218,839.0,11418.0,1915.0,2300.0,782.0,2638.0,857.0,1021.0,582.0,13224.0,3097.0,5734.0,4794.0,,,,,,,,,,,,,,,
63,05/24/2023,United States,2021,11,2021-03-20,60374,54422,767.0,11297.0,1986.0,2184.0,751.0,2555.0,850.0,991.0,613.0,12787.0,3090.0,4912.0,4097.0,,,,,,,,,,,,,,,
64,05/24/2023,United States,2021,12,2021-03-27,60817,54983,741.0,11425.0,1922.0,2252.0,695.0,2678.0,842.0,1034.0,608.0,13113.0,3127.0,4465.0,3780.0,,,,,,,,,,,,,,,
65,05/24/2023,United States,2021,13,2021-04-03,58699,52889,702.0,11099.0,1945.0,2049.0,704.0,2516.0,847.0,1013.0,598.0,12568.0,2954.0,4213.0,3539.0,,,,,,,,,,,,,,,
66,05/24/2023,United States,2021,14,2021-04-10,60998,54675,713.0,11570.0,1905.0,2186.0,752.0,2617.0,782.0,1040.0,624.0,12971.0,3063.0,4325.0,3658.0,,,,,,,,,,,,,,,
67,05/24/2023,United States,2021,15,2021-04-17,59149,53220,685.0,11388.0,1809.0,1966.0,684.0,2473.0,773.0,980.0,594.0,12801.0,3114.0,4461.0,3775.0,,,,,,,,,,,,,,,
68,05/24/2023,United States,2021,16,2021-04-24,60285,54291,729.0,11581.0,1907.0,2039.0,703.0,2566.0,864.0,981.0,573.0,13012.0,3102.0,4616.0,3945.0,,,,,,,,,,,,,,,
69,05/24/2023,United States,2021,17,2021-05-01,59833,54013,707.0,11621.0,1911.0,2125.0,692.0,2618.0,839.0,997.0,560.0,12832.0,2945.0,4181.0,3607.0,,,,,,,,,,,,,,,
70,05/24/2023,United States,2021,18,2021-05-08,59014,52987,700.0,11362.0,1895.0,2098.0,699.0,2585.0,843.0,917.0,585.0,12690.0,2982.0,4015.0,3445.0,,,,,,,,,,,,,,,
71,05/24/2023,United States,2021,19,2021-05-15,58469,52587,690.0,11542.0,1871.0,2015.0,670.0,2523.0,836.0,967.0,582.0,12431.0,2978.0,3694.0,3170.0,,,,,,,,,,,,,,,
72,05/24/2023,United States,2021,20,2021-05-22,58775,52638,711.0,11601.0,1718.0,2165.0,641.0,2622.0,865.0,971.0,603.0,12413.0,3012.0,3246.0,2755.0,,,,,,,,,,,,,,,
73,05/24/2023,United States,2021,21,2021-05-29,57343,51383,726.0,11276.0,1784.0,2009.0,659.0,2571.0,835.0,1023.0,586.0,12486.0,2926.0,2783.0,2314.0,,,,,,,,,,,,,,,
74,05/24/2023,United States,2021,22,2021-06-05,57459,51170,701.0,11497.0,1739.0,2040.0,634.0,2581.0,799.0,957.0,588.0,12463.0,2869.0,2353.0,2002.0,,,,,,,,,,,,,,,
75,05/24/2023,United States,2021,23,2021-06-12,57160,50783,738.0,11356.0,1815.0,2092.0,672.0,2617.0,820.0,956.0,591.0,12448.0,2866.0,2049.0,1682.0,,,,,,,,,,,,,,,
76,05/24/2023,United States,2021,24,2021-06-19,57243,50975,726.0,11531.0,1806.0,2095.0,641.0,2581.0,875.0,995.0,597.0,12606.0,2919.0,1783.0,1434.0,,,,,,,,,,,,,,,
77,05/24/2023,United States,2021,25,2021-06-26,56952,50741,747.0,11502.0,1856.0,1981.0,692.0,2646.0,898.0,947.0,655.0,12416.0,2961.0,1642.0,1320.0,,,,,,,,,,,,,,,
78,05/24/2023,United States,2021,26,2021-07-03,57566,51152,752.0,11581.0,1825.0,2053.0,625.0,2643.0,820.0,975.0,667.0,12617.0,3017.0,1549.0,1235.0,,,,,,,,,,,,,,,
79,05/24/2023,United States,2021,27,2021-07-10,57219,50732,772.0,11511.0,1726.0,1972.0,714.0,2602.0,881.0,998.0,650.0,12504.0,2882.0,1650.0,1352.0,,,,,,,,,,,,,,,
80,05/24/2023,United States,2021,28,2021-07-17,57217,51087,775.0,11581.0,1777.0,2025.0,719.0,2720.0,840.0,955.0,627.0,12231.0,2963.0,1996.0,1697.0,,,,,,,,,,,,,,,
81,05/24/2023,United States,2021,29,2021-07-24,58439,52271,780.0,11542.0,1797.0,2038.0,686.0,2680.0,783.0,942.0,692.0,12467.0,2996.0,2770.0,2422.0,,,,,,,,,,,,,,,
82,05/24/2023,United States,2021,30,2021-07-31,60317,54154,771.0,11652.0,1772.0,2137.0,746.0,2591.0,842.0,982.0,656.0,12786.0,2918.0,4126.0,3730.0,,,,,,,,,,,,,,,
83,05/24/2023,United States,2021,31,2021-08-07,63800,57389,771.0,11793.0,1914.0,2158.0,736.0,2825.0,822.0,998.0,621.0,12921.0,2989.0,6503.0,5950.0,,,,,,,,,,,,,,,
84,05/24/2023,United States,2021,32,2021-08-14,67050,60840,803.0,11996.0,2015.0,2156.0,774.0,2711.0,867.0,946.0,761.0,13193.0,2965.0,9425.0,8771.0,,,,,,,,,,,,,,,
85,05/24/2023,United States,2021,33,2021-08-21,69982,63780,764.0,11882.0,1952.0,2193.0,776.0,2794.0,861.0,1032.0,709.0,13152.0,3068.0,12207.0,11377.0,,,,,,,,,,,,,,,
86,05/24/2023,United States,2021,34,2021-08-28,72188,65911,743.0,11780.0,2011.0,2274.0,812.0,2732.0,931.0,1039.0,728.0,13421.0,2990.0,14212.0,13303.0,,,,,,,,,,,,,,,
87,05/24/2023,United States,2021,35,2021-09-04,73524,67237,774.0,11733.0,2009.0,2316.0,751.0,2706.0,841.0,1041.0,753.0,13408.0,3079.0,15539.0,14567.0,,,,,,,,,,,,,,,
88,05/24/2023,United States,2021,36,2021-09-11,73745,67307,832.0,11534.0,2042.0,2262.0,868.0,2691.0,901.0,1045.0,759.0,13435.0,3129.0,15452.0,14474.0,,,,,,,,,,,,,,,
89,05/24/2023,United States,2021,37,2021-09-18,73317,67119,827.0,11845.0,2034.0,2379.0,839.0,2805.0,925.0,1059.0,717.0,13157.0,3056.0,15246.0,14193.0,,,,,,,,,,,,,,,
90,05/24/2023,United States,2021,38,2021-09-25,72206,66040,813.0,11743.0,2017.0,2320.0,818.0,2748.0,868.0,1043.0,707.0,13079.0,3086.0,14376.0,13403.0,,,,,,,,,,,,,,,
91,05/24/2023,United States,2021,39,2021-10-02,71350,65107,888.0,11901.0,1979.0,2304.0,843.0,2757.0,894.0,1064.0,744.0,13248.0,3065.0,12858.0,11869.0,,,,,,,,,,,,,,,
92,05/24/2023,United States,2021,40,2021-10-09,69160,63035,843.0,11746.0,1958.0,2272.0,794.0,2765.0,866.0,982.0,696.0,13266.0,3119.0,11199.0,10305.0,,,,,,,,,,,,,,,
93,05/24/2023,United States,2021,41,2021-10-16,67551,61594,848.0,11699.0,1873.0,2168.0,860.0,2787.0,885.0,1037.0,669.0,13179.0,3104.0,9902.0,9039.0,,,,,,,,,,,,,,,
94,05/24/2023,United States,2021,42,2021-10-23,67064,61156,877.0,11752.0,1895.0,2296.0,803.0,2736.0,943.0,1018.0,679.0,13212.0,3176.0,8957.0,8101.0,,,,,,,,,,,,,,,
95,05/24/2023,United States,2021,43,2021-10-30,66479,60493,817.0,11749.0,2023.0,2285.0,843.0,2690.0,873.0,1070.0,702.0,13360.0,3196.0,7975.0,7203.0,,,,,,,,,,,,,,,
96,05/24/2023,United States,2021,44,2021-11-06,66623,60292,816.0,11710.0,2020.0,2316.0,908.0,2893.0,939.0,1076.0,736.0,13422.0,3242.0,7302.0,6511.0,,,,,,,,,,,,,,,
97,05/24/2023,United States,2021,45,2021-11-13,67467,61495,832.0,11918.0,2066.0,2483.0,829.0,2791.0,955.0,1069.0,789.0,13788.0,3278.0,7174.0,6472.0,,,,,,,,,,,,,,,
98,05/24/2023,United States,2021,46,2021-11-20,66964,61039,815.0,11650.0,2008.0,2421.0,913.0,2809.0,933.0,1073.0,720.0,13815.0,3205.0,7326.0,6549.0,,,,,,,,,,,,,,,
99,05/24/2023,United States,2021,47,2021-11-27,67969,62180,902.0,11717.0,2082.0,2444.0,882.0,2861.0,944.0,1031.0,759.0,14009.0,3314.0,7897.0,7077.0,,,,,,,,,,,,,,,
100,05/24/2023,United States,2021,48,2021-12-04,70207,64129,891.0,11863.0,2068.0,2401.0,948.0,2904.0,934.0,1171.0,822.0,14282.0,3395.0,8793.0,7994.0,,,,,,,,,,,,,,,
101,05/24/2023,United States,2021,49,2021-12-11,72168,66102,817.0,12100.0,2120.0,2384.0,1053.0,3091.0,991.0,1102.0,800.0,14661.0,3360.0,9745.0,8865.0,,,,,,,,,,,,,,,
102,05/24/2023,United States,2021,50,2021-12-18,71335,65423,859.0,11672.0,2132.0,2432.0,998.0,3056.0,988.0,1123.0,775.0,14378.0,3357.0,10268.0,9380.0,,,,,,,,,,,,,,,
103,05/24/2023,United States,2021,51,2021-12-25,72328,66514,859.0,11853.0,2108.0,2542.0,1080.0,3145.0,970.0,1168.0,865.0,14747.0,3317.0,10476.0,9477.0,,,,,,,,,,,,,,,
104,05/24/2023,United States,2021,52,2022-01-01,74440,68511,908.0,11672.0,2298.0,2496.0,1143.0,3180.0,961.0,1246.0,921.0,15018.0,3351.0,11696.0,10502.0,,,,,,,,,,,,,,,
105,05/24/2023,United States,2022,1,2022-01-08,79814,73811,959.0,11967.0,2421.0,2617.0,1225.0,3405.0,1056.0,1312.0,738.0,16165.0,3483.0,15149.0,13276.0,,,,,,,,,,,,,,,
106,05/24/2023,United States,2022,2,2022-01-15,85090,79081,948.0,12274.0,2549.0,3007.0,1126.0,3319.0,1068.0,1339.0,721.0,16525.0,3791.0,19125.0,16649.0,,,,,,,,,,,,,,,
107,05/24/2023,United States,2022,3,2022-01-22,85674,79765,863.0,11967.0,2594.0,2945.0,1089.0,3221.0,994.0,1347.0,741.0,16204.0,3826.0,21387.0,18433.0,,,,,,,,,,,,,,,
108,05/24/2023,United States,2022,4,2022-01-29,85081,79210,872.0,11908.0,2459.0,2982.0,1035.0,3270.0,1037.0,1285.0,732.0,16063.0,3764.0,21008.0,18039.0,,,,,,,,,,,,,,,
109,05/24/2023,United States,2022,5,2022-02-05,81195,75094,841.0,11737.0,2424.0,2951.0,966.0,3110.0,965.0,1274.0,636.0,15467.0,3531.0,18775.0,15791.0,,,,,,,,,,,,,,,
110,05/24/2023,United States,2022,6,2022-02-12,77101,70888,836.0,11819.0,2220.0,2741.0,939.0,3028.0,951.0,1278.0,694.0,14946.0,3621.0,15331.0,12684.0,,,,,,,,,,,,,,,
111,05/24/2023,United States,2022,7,2022-02-19,70851,64776,840.0,11627.0,2009.0,2498.0,816.0,2878.0,942.0,1189.0,660.0,14333.0,3357.0,11570.0,9328.0,,,,,,,,,,,,,,,
112,05/24/2023,United States,2022,8,2022-02-26,66029,60147,811.0,11236.0,1931.0,2410.0,855.0,2790.0,895.0,1185.0,641.0,13663.0,3353.0,8295.0,6501.0,,,,,,,,,,,,,,,
113,05/24/2023,United States,2022,9,2022-03-05,64458,58352,843.0,11544.0,2029.0,2310.0,866.0,2776.0,968.0,1194.0,632.0,13657.0,3303.0,6050.0,4616.0,,,,,,,,,,,,,,,
114,05/24/2023,United States,2022,10,2022-03-12,61853,55833,803.0,11499.0,1942.0,2177.0,787.0,2769.0,889.0,1201.0,593.0,13497.0,3217.0,4406.0,3216.0,,,,,,,,,,,,,,,
115,05/24/2023,United States,2022,11,2022-03-19,60568,54595,783.0,11550.0,1963.0,2142.0,783.0,2829.0,950.0,1090.0,647.0,13405.0,3104.0,3128.0,2109.0,,,,,,,,,,,,,,,
116,05/24/2023,United States,2022,12,2022-03-26,58595,52945,827.0,11404.0,1917.0,2104.0,770.0,2684.0,854.0,1137.0,624.0,12907.0,3047.0,2510.0,1634.0,,,,,,,,,,,,,,,
117,05/24/2023,United States,2022,13,2022-04-02,58050,52368,769.0,11484.0,1800.0,2053.0,745.0,2718.0,921.0,1116.0,615.0,12834.0,3109.0,1909.0,1144.0,,,,,,,,,,,,,,,
118,05/24/2023,United States,2022,14,2022-04-09,57802,52064,752.0,11422.0,1865.0,2107.0,780.0,2720.0,869.0,1113.0,598.0,13067.0,3033.0,1558.0,908.0,,,,,,,,,,,,,,,
119,05/24/2023,United States,2022,15,2022-04-16,57830,52086,783.0,11465.0,1814.0,2136.0,807.0,2691.0,908.0,1034.0,672.0,12996.0,3074.0,1410.0,808.0,,,,,,,,,,,,,,,
120,05/24/2023,United States,2022,16,2022-04-23,56770,51111,731.0,11308.0,1773.0,2040.0,731.0,2662.0,854.0,1055.0,584.0,12805.0,3138.0,1348.0,790.0,,,,,,,,,,,,,,,
121,05/24/2023,United States,2022,17,2022-04-30,57386,51606,798.0,11408.0,1802.0,2083.0,777.0,2712.0,871.0,1067.0,631.0,12772.0,3076.0,1427.0,845.0,,,,,,,,,,,,,,,
122,05/24/2023,United States,2022,18,2022-05-07,57563,51632,717.0,11253.0,1834.0,2151.0,762.0,2842.0,892.0,1047.0,642.0,12864.0,2968.0,1433.0,865.0,,,,,,,,,,,,,,,
